id,carat,cut,color,clarity,depth,table,x,y,z,price
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
150974,0.5,Ideal,H,VS1,59.6,57.0,5.17,5.12,3.06,1425
467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
15450,0.32,Very Good,I,SI1,61.9,59.0,4.33,4.37,2.7,421
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
114932,1.02,Ideal,E,SI1,62.1,56.0,6.47,6.43,4.0,5775
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
129128,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,631
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
78993,0.73,Very Good,H,VS2,61.9,56.0,5.79,5.77,3.57,2779
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
151334,0.7,Ideal,E,SI2,61.9,55.0,5.73,5.71,3.54,2157
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
103279,1.21,Ideal,G,VS1,61.1,57.0,6.92,6.87,4.22,8809
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
106582,1.15,Ideal,D,VS1,62.2,57.0,6.68,6.74,4.17,8381
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
127879,0.71,Ideal,H,VS2,62.4,54.0,5.71,5.76,3.58,2647
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
100992,0.23,Ideal,F,VVS1,61.8,58.0,3.94,3.96,2.44,530
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
161627,1.51,Premium,F,VS2,63.0,59.0,7.22,7.17,4.51,9435
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
63424,1.01,Ideal,H,SI2,60.7,57.0,6.54,6.56,3.97,4461
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
120152,0.56,Ideal,G,SI1,61.5,57.0,5.29,5.33,3.27,1417
30491,0.32,Premium,E,VVS2,61.3,59.0,4.44,4.41,2.71,1080
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
132636,1.02,Ideal,F,VS2,62.1,56.0,6.39,6.43,3.99,6513
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
88170,0.41,Very Good,I,VVS2,62.9,58.0,4.72,4.75,2.98,829
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
123357,0.96,Premium,E,SI1,59.6,57.0,6.44,6.41,3.85,4153
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
157028,1.0,Very Good,H,SI1,62.4,58.0,6.33,6.37,3.96,4849
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
170525,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.77,2.94,1187
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
62919,1.22,Very Good,G,SI1,61.7,56.0,6.88,6.92,4.26,7333
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
74907,1.4,Good,J,SI2,63.6,57.0,7.05,7.0,4.49,3696
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
20711,0.5,Ideal,F,SI2,61.3,54.0,5.09,5.14,3.14,1020
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
31134,0.4,Very Good,F,SI1,63.3,56.0,4.66,4.69,2.96,966
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45,578
20508,0.7,Very Good,H,VS1,60.6,59.0,5.7,5.73,3.47,2421
67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
143307,0.54,Ideal,D,SI2,62.0,56.0,5.2,5.24,3.24,1311
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
44284,0.58,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.31,1559
95474,0.9,Good,G,SI2,63.3,58.0,6.09,6.12,3.87,3104
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
115696,0.31,Premium,D,VS2,59.7,60.0,4.47,4.42,2.64,802
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
182157,1.0,Ideal,D,SI1,62.1,56.0,6.41,6.46,3.99,5748
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
137440,0.4,Premium,F,SI1,62.6,59.0,4.69,4.73,2.95,737
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
